contrast,task,estimate,SE,df,z.ratio,p.value
(claude-3-5-haiku-20241022) - (claude-3-7-sonnet-20250219),1,-0.19487329724855848,0.07432415667155719,Inf,-2.6219375499908466,0.3547734535187155
(claude-3-5-haiku-20241022) - (claude-sonnet-4-20250514),1,-0.18735086303495624,0.074450723154595,Inf,-2.516441145184406,0.4283010185871109
(claude-3-5-haiku-20241022) - (deepseek-chat),1,-0.10079908837456852,0.07596096601368933,Inf,-1.3269853408183747,0.9925451312435549
(claude-3-5-haiku-20241022) - (deepseek-reasoner),1,-0.3145966659610504,0.07240648040330525,Inf,-4.344868915168117,0.001324965879268003
(claude-3-5-haiku-20241022) - (gemini-1.5-pro),1,-0.04154148807613791,0.07705404743302036,Inf,-0.5391214278814889,0.9999998464517575
(claude-3-5-haiku-20241022) - (gemini-2.0-flash),1,-0.17727567986250098,0.07462139761146652,Inf,-2.37566818013149,0.5331115703458315
(claude-3-5-haiku-20241022) - (gemini-2.5-flash),1,-0.26701772786618244,0.07314715001186405,Inf,-3.6504187493685496,0.020989488236642928
(claude-3-5-haiku-20241022) - (gemini-2.5-pro),1,-0.41551402692822476,0.07092479675778363,Inf,-5.8585155816132,4.871485081991977e-7
(claude-3-5-haiku-20241022) - (gpt-3.5-turbo),1,1.0115831038019152,0.1065998806653902,Inf,9.489533172904817,1.2745360322696797e-13
(claude-3-5-haiku-20241022) - (gpt-4o),1,-0.04154804806385994,0.07705392368923547,Inf,-0.5392074287018334,0.9999998461270063
(claude-3-5-haiku-20241022) - (gpt-4o-mini),1,0.0528895338601167,0.07890004565855334,Inf,0.6703359094239395,0.9999973592337781
(claude-3-5-haiku-20241022) - o1,1,-0.20233901374227703,0.07419927123384373,Inf,-2.7269676693264646,0.2881893923765073
(claude-3-5-haiku-20241022) - o3,1,-0.34723716350199235,0.07191419162486545,Inf,-4.828492897665135,1.3803485097740875e-4
(claude-3-5-haiku-20241022) - (o4-mini),1,-0.214632133389969,0.07399520247638584,Inf,-2.9006222864038347,0.19570972781329665
(claude-3-7-sonnet-20250219) - (claude-sonnet-4-20250514),1,0.0075224342136022415,0.07075563071016812,Inf,0.10631569725405912,1
(claude-3-7-sonnet-20250219) - (deepseek-chat),1,0.09407420887398996,0.0723430539629979,Inf,1.3003903446225415,0.9939018200218925
(claude-3-7-sonnet-20250219) - (deepseek-reasoner),1,-0.11972336871249192,0.06860136662887521,Inf,-1.7452038435353676,0.9190634405291132
(claude-3-7-sonnet-20250219) - (gemini-1.5-pro),1,0.15333180917242056,0.07348996751099109,Inf,2.086431854109725,0.7443504471762336
(claude-3-7-sonnet-20250219) - (gemini-2.0-flash),1,0.0175976173860575,0.07093519634465166,Inf,0.24808019562751685,0.9999999999960669
(claude-3-7-sonnet-20250219) - (gemini-2.5-flash),1,-0.07214443061762396,0.06938266825236988,Inf,-1.039804787489702,0.999443382849521
(claude-3-7-sonnet-20250219) - (gemini-2.5-pro),1,-0.22064072967966628,0.06703563152609644,Inf,-3.2913948098448595,0.06805656471797861
